Sno,Date,Time,State,Confirmed
563,4/2/2020,6:00 PM,Chandigarh,16
564,4/2/2020,6:00 PM,Chhattisgarh,9
565,4/2/2020,6:00 PM,Delhi,219
566,4/2/2020,6:00 PM,Goa,5
567,4/2/2020,6:00 PM,Gujarat,87
568,4/2/2020,6:00 PM,Haryana,43
569,4/2/2020,6:00 PM,Himachal Pradesh,3
570,4/2/2020,6:00 PM,Jammu and Kashmir,62
571,4/2/2020,6:00 PM,Jharkhand,1
572,4/2/2020,6:00 PM,Karnataka,110
573,4/2/2020,6:00 PM,Kerala,265
574,4/2/2020,6:00 PM,Ladakh,13
575,4/2/2020,6:00 PM,Madhya Pradesh,99
576,4/2/2020,6:00 PM,Maharashtra,335
577,4/2/2020,6:00 PM,Manipur,1
578,4/2/2020,6:00 PM,Mizoram,1
579,4/2/2020,6:00 PM,Odisha,4
580,4/2/2020,6:00 PM,Puducherry,3
581,4/2/2020,6:00 PM,Punjab,46
582,4/2/2020,6:00 PM,Rajasthan,108
583,4/2/2020,6:00 PM,Tamil Nadu,234
584,4/2/2020,6:00 PM,Telengana,107
585,4/2/2020,6:00 PM,Uttarakhand,7
586,4/2/2020,6:00 PM,Uttar Pradesh,113
587,4/2/2020,6:00 PM,West Bengal,53
588,4/3/2020,6:00 PM,Andhra Pradesh,132
589,4/3/2020,6:00 PM,Andaman and Nicobar Islands,10
590,4/3/2020,6:00 PM,Arunachal Pradesh,1
591,4/3/2020,6:00 PM,Assam,16
592,4/3/2020,6:00 PM,Bihar,29
593,4/3/2020,6:00 PM,Chandigarh,18
594,4/3/2020,6:00 PM,Chhattisgarh,9
595,4/3/2020,6:00 PM,Delhi,219
596,4/3/2020,6:00 PM,Goa,6
597,4/3/2020,6:00 PM,Gujarat,95
598,4/3/2020,6:00 PM,Haryana,49
599,4/3/2020,6:00 PM,Himachal Pradesh,6
600,4/3/2020,6:00 PM,Jammu and Kashmir,75
601,4/3/2020,6:00 PM,Jharkhand,2
602,4/3/2020,6:00 PM,Karnataka,124
603,4/3/2020,6:00 PM,Kerala,286
604,4/3/2020,6:00 PM,Ladakh,14
605,4/3/2020,6:00 PM,Madhya Pradesh,104
606,4/3/2020,6:00 PM,Maharashtra,335
607,4/3/2020,6:00 PM,Manipur,2
608,4/3/2020,6:00 PM,Mizoram,1
609,4/3/2020,6:00 PM,Odisha,5
610,4/3/2020,6:00 PM,Puducherry,5
611,4/3/2020,6:00 PM,Punjab,48
612,4/3/2020,6:00 PM,Rajasthan,167
613,4/3/2020,6:00 PM,Tamil Nadu,309
614,4/3/2020,6:00 PM,Telengana,158
615,4/3/2020,6:00 PM,Uttarakhand,10
616,4/3/2020,6:00 PM,Uttar Pradesh,172
617,4/3/2020,6:00 PM,West Bengal,63
618,4/3/2020,6:00 PM,Unassigned,77
619,4/4/2020,6:00 PM,Andhra Pradesh,161
620,4/4/2020,6:00 PM,Andaman and Nicobar Islands,10
621,4/4/2020,6:00 PM,Arunachal Pradesh,1
622,4/4/2020,6:00 PM,Assam,24
623,4/4/2020,6:00 PM,Bihar,30
624,4/4/2020,6:00 PM,Chandigarh,18
625,4/4/2020,6:00 PM,Chhattisgarh,9
626,4/4/2020,6:00 PM,Delhi,445
627,4/4/2020,6:00 PM,Goa,7
628,4/4/2020,6:00 PM,Gujarat,105
629,4/4/2020,6:00 PM,Haryana,49
630,4/4/2020,6:00 PM,Himachal Pradesh,6
631,4/4/2020,6:00 PM,Jammu and Kashmir,75
632,4/4/2020,6:00 PM,Jharkhand,2
633,4/4/2020,6:00 PM,Karnataka,128
634,4/4/2020,6:00 PM,Kerala,295
635,4/4/2020,6:00 PM,Ladakh,14
636,4/4/2020,6:00 PM,Madhya Pradesh,104
637,4/4/2020,6:00 PM,Maharashtra,490
638,4/4/2020,6:00 PM,Manipur,2
639,4/4/2020,6:00 PM,Mizoram,1
640,4/4/2020,6:00 PM,Odisha,5
641,4/4/2020,6:00 PM,Puducherry,5
642,4/4/2020,6:00 PM,Punjab,57
643,4/4/2020,6:00 PM,Rajasthan,200
644,4/4/2020,6:00 PM,Tamil Nadu,411
645,4/4/2020,6:00 PM,Telengana,159
646,4/4/2020,6:00 PM,Uttarakhand,16
647,4/4/2020,6:00 PM,Uttar Pradesh,174
648,4/4/2020,6:00 PM,West Bengal,69
649,4/5/2020,6:00 PM,Andhra Pradesh,190
650,4/5/2020,6:00 PM,Andaman and Nicobar Islands,10
651,4/5/2020,6:00 PM,Arunachal Pradesh,1
652,4/5/2020,6:00 PM,Assam,26
653,4/5/2020,6:00 PM,Bihar,30
654,4/5/2020,6:00 PM,Chandigarh,18
655,4/5/2020,6:00 PM,Chhattisgarh,9
656,4/5/2020,6:00 PM,Delhi,503
657,4/5/2020,6:00 PM,Goa,7
658,4/5/2020,6:00 PM,Gujarat,122
659,4/5/2020,6:00 PM,Haryana,59
660,4/5/2020,6:00 PM,Himachal Pradesh,6
661,4/5/2020,6:00 PM,Jammu and Kashmir,106
662,4/5/2020,6:00 PM,Jharkhand,3
663,4/5/2020,6:00 PM,Karnataka,144
664,4/5/2020,6:00 PM,Kerala,306
665,4/5/2020,6:00 PM,Ladakh,14
666,4/5/2020,6:00 PM,Madhya Pradesh,165
667,4/5/2020,6:00 PM,Maharashtra,490
668,4/5/2020,6:00 PM,Manipur,2
669,4/5/2020,6:00 PM,Mizoram,1
670,4/5/2020,6:00 PM,Odisha,20
671,4/5/2020,6:00 PM,Puducherry,5
672,4/5/2020,6:00 PM,Punjab,57
673,4/5/2020,6:00 PM,Rajasthan,200
674,4/5/2020,6:00 PM,Tamil Nadu,485
675,4/5/2020,6:00 PM,Telengana,269
676,4/5/2020,6:00 PM,Uttarakhand,22
677,4/5/2020,6:00 PM,Uttar Pradesh,227
678,4/5/2020,6:00 PM,West Bengal,80
679,4/6/2020,6:00 PM,Andhra Pradesh,226
680,4/6/2020,6:00 PM,Andaman and Nicobar Islands,10
681,4/6/2020,6:00 PM,Arunachal Pradesh,1
682,4/6/2020,6:00 PM,Assam,26
683,4/6/2020,6:00 PM,Bihar,32
684,4/6/2020,6:00 PM,Chandigarh,18
685,4/6/2020,6:00 PM,Chhattisgarh,10
686,4/6/2020,6:00 PM,Delhi,523
687,4/6/2020,6:00 PM,Goa,7
688,4/6/2020,6:00 PM,Gujarat,144
689,4/6/2020,6:00 PM,Haryana,84
690,4/6/2020,6:00 PM,Himachal Pradesh,13
691,4/6/2020,6:00 PM,Jammu and Kashmir,109
692,4/6/2020,6:00 PM,Jharkhand,4
693,4/6/2020,6:00 PM,Karnataka,151
694,4/6/2020,6:00 PM,Kerala,314
695,4/6/2020,6:00 PM,Ladakh,14
696,4/6/2020,6:00 PM,Madhya Pradesh,165
697,4/6/2020,6:00 PM,Maharashtra,748
698,4/6/2020,6:00 PM,Manipur,2
699,4/6/2020,6:00 PM,Mizoram,1
700,4/6/2020,6:00 PM,Odisha,21
701,4/6/2020,6:00 PM,Puducherry,5
702,4/6/2020,6:00 PM,Punjab,76
703,4/6/2020,6:00 PM,Rajasthan,274
704,4/6/2020,6:00 PM,Tamil Nadu,571
705,4/6/2020,6:00 PM,Telengana,321
706,4/6/2020,6:00 PM,Uttarakhand,26
707,4/6/2020,6:00 PM,Uttar Pradesh,305
708,4/6/2020,6:00 PM,West Bengal,80
709,4/7/2020,6:00 PM,Andhra Pradesh,266
710,4/7/2020,6:00 PM,Andaman and Nicobar Islands,10
711,4/7/2020,6:00 PM,Arunachal Pradesh,1
712,4/7/2020,6:00 PM,Assam,26
713,4/7/2020,6:00 PM,Bihar,32
714,4/7/2020,6:00 PM,Chandigarh,18
715,4/7/2020,6:00 PM,Chhattisgarh,10
716,4/7/2020,6:00 PM,Delhi,576
717,4/7/2020,6:00 PM,Goa,7
718,4/7/2020,6:00 PM,Gujarat,165
719,4/7/2020,6:00 PM,Haryana,90
720,4/7/2020,6:00 PM,Himachal Pradesh,13
721,4/7/2020,6:00 PM,Jammu and Kashmir,116
722,4/7/2020,6:00 PM,Jharkhand,4
723,4/7/2020,6:00 PM,Karnataka,175
724,4/7/2020,6:00 PM,Kerala,327
725,4/7/2020,6:00 PM,Ladakh,14
726,4/7/2020,6:00 PM,Madhya Pradesh,229
727,4/7/2020,6:00 PM,Maharashtra,868
728,4/7/2020,6:00 PM,Manipur,2
729,4/7/2020,6:00 PM,Mizoram,1
730,4/7/2020,6:00 PM,Odisha,42
731,4/7/2020,6:00 PM,Puducherry,5
732,4/7/2020,6:00 PM,Punjab,91
733,4/7/2020,6:00 PM,Rajasthan,288
734,4/7/2020,6:00 PM,Tamil Nadu,621
735,4/7/2020,6:00 PM,Telengana,364
736,4/7/2020,6:00 PM,Tripura,1
737,4/7/2020,6:00 PM,Uttarakhand,31
738,4/7/2020,6:00 PM,Uttar Pradesh,305
739,4/7/2020,6:00 PM,West Bengal,91
740,4/8/2020,5:00 PM,Andhra Pradesh,305
741,4/8/2020,5:00 PM,Andaman and Nicobar Islands,10
742,4/8/2020,5:00 PM,Arunachal Pradesh,1
743,4/8/2020,5:00 PM,Assam,27
744,4/8/2020,5:00 PM,Bihar,38
745,4/8/2020,5:00 PM,Chandigarh,18
746,4/8/2020,5:00 PM,Chhattisgarh,10
747,4/8/2020,5:00 PM,Delhi,576
748,4/8/2020,5:00 PM,Goa,7
749,4/8/2020,5:00 PM,Gujarat,165
750,4/8/2020,5:00 PM,Haryana,147
751,4/8/2020,5:00 PM,Himachal Pradesh,18
752,4/8/2020,5:00 PM,Jammu and Kashmir,116
753,4/8/2020,5:00 PM,Jharkhand,4
754,4/8/2020,5:00 PM,Karnataka,175
755,4/8/2020,5:00 PM,Kerala,336
756,4/8/2020,5:00 PM,Ladakh,14
757,4/8/2020,5:00 PM,Madhya Pradesh,229
758,4/8/2020,5:00 PM,Maharashtra,1018
759,4/8/2020,5:00 PM,Manipur,2
760,4/8/2020,5:00 PM,Mizoram,1
761,4/8/2020,5:00 PM,Odisha,42
762,4/8/2020,5:00 PM,Puducherry,5
763,4/8/2020,5:00 PM,Punjab,91
764,4/8/2020,5:00 PM,Rajasthan,328
765,4/8/2020,5:00 PM,Tamil Nadu,690
766,4/8/2020,5:00 PM,Telengana,427
767,4/8/2020,5:00 PM,Tripura,1
768,4/8/2020,5:00 PM,Uttarakhand,31
769,4/8/2020,5:00 PM,Uttar Pradesh,343
770,4/8/2020,5:00 PM,West Bengal,99
771,4/9/2020,5:00 PM,Andhra Pradesh,348
772,4/9/2020,5:00 PM,Andaman and Nicobar Islands,11
773,4/9/2020,5:00 PM,Arunachal Pradesh,1
774,4/9/2020,5:00 PM,Assam,28
775,4/9/2020,5:00 PM,Bihar,39
776,4/9/2020,5:00 PM,Chandigarh,18
777,4/9/2020,5:00 PM,Chhattisgarh,10
778,4/9/2020,5:00 PM,Delhi,669
779,4/9/2020,5:00 PM,Goa,7
780,4/9/2020,5:00 PM,Gujarat,179
781,4/9/2020,5:00 PM,Haryana,169
782,4/9/2020,5:00 PM,Himachal Pradesh,18
783,4/9/2020,5:00 PM,Jammu and Kashmir,158
784,4/9/2020,5:00 PM,Jharkhand,13
785,4/9/2020,5:00 PM,Karnataka,181
786,4/9/2020,5:00 PM,Kerala,345
787,4/9/2020,5:00 PM,Ladakh,14
788,4/9/2020,5:00 PM,Madhya Pradesh,259
789,4/9/2020,5:00 PM,Maharashtra,1135
790,4/9/2020,5:00 PM,Manipur,2
791,4/9/2020,5:00 PM,Mizoram,1
792,4/9/2020,5:00 PM,Odisha,42
793,4/9/2020,5:00 PM,Puducherry,5
794,4/9/2020,5:00 PM,Punjab,101
795,4/9/2020,5:00 PM,Rajasthan,383
796,4/9/2020,5:00 PM,Tamil Nadu,738
797,4/9/2020,5:00 PM,Telengana,442
798,4/9/2020,5:00 PM,Tripura,1
799,4/9/2020,5:00 PM,Uttarakhand,35
800,4/9/2020,5:00 PM,Uttar Pradesh,410
801,4/9/2020,5:00 PM,West Bengal,103
802,4/10/2020,5:00 PM,Andhra Pradesh,363
803,4/10/2020,5:00 PM,Andaman and Nicobar Islands,11
804,4/10/2020,5:00 PM,Arunachal Pradesh,1
805,4/10/2020,5:00 PM,Assam,29
806,4/10/2020,5:00 PM,Bihar,60
807,4/10/2020,5:00 PM,Chandigarh,18
808,4/10/2020,5:00 PM,Chhattisgarh,10
809,4/10/2020,5:00 PM,Delhi,898
810,4/10/2020,5:00 PM,Goa,7
811,4/10/2020,5:00 PM,Gujarat,241
812,4/10/2020,5:00 PM,Haryana,169
813,4/10/2020,5:00 PM,Himachal Pradesh,28
814,4/10/2020,5:00 PM,Jammu and Kashmir,184
815,4/10/2020,5:00 PM,Jharkhand,13
816,4/10/2020,5:00 PM,Karnataka,197
817,4/10/2020,5:00 PM,Kerala,357
818,4/10/2020,5:00 PM,Ladakh,15
819,4/10/2020,5:00 PM,Madhya Pradesh,259
820,4/10/2020,5:00 PM,Maharashtra,1364
821,4/10/2020,5:00 PM,Manipur,2
822,4/10/2020,5:00 PM,Mizoram,1
823,4/10/2020,5:00 PM,Odisha,44
824,4/10/2020,5:00 PM,Puducherry,5
825,4/10/2020,5:00 PM,Punjab,132
826,4/10/2020,5:00 PM,Rajasthan,463
827,4/10/2020,5:00 PM,Tamil Nadu,834
828,4/10/2020,5:00 PM,Telengana,473
829,4/10/2020,5:00 PM,Tripura,1
830,4/10/2020,5:00 PM,Uttarakhand,35
831,4/10/2020,5:00 PM,Uttar Pradesh,431
832,4/10/2020,5:00 PM,West Bengal,116
833,4/11/2020,5:00 PM,Andhra Pradesh,381
834,4/11/2020,5:00 PM,Andaman and Nicobar Islands,11
835,4/11/2020,5:00 PM,Arunachal Pradesh,1
836,4/11/2020,5:00 PM,Assam,29
837,4/11/2020,5:00 PM,Bihar,60
838,4/11/2020,5:00 PM,Chandigarh,18
839,4/11/2020,5:00 PM,Chhattisgarh,18
840,4/11/2020,5:00 PM,Delhi,903
841,4/11/2020,5:00 PM,Goa,7
842,4/11/2020,5:00 PM,Gujarat,308
843,4/11/2020,5:00 PM,Haryana,177
844,4/11/2020,5:00 PM,Himachal Pradesh,28
845,4/11/2020,5:00 PM,Jammu and Kashmir,207
846,4/11/2020,5:00 PM,Jharkhand,17
847,4/11/2020,5:00 PM,Karnataka,214
848,4/11/2020,5:00 PM,Kerala,364
849,4/11/2020,5:00 PM,Ladakh,15
850,4/11/2020,5:00 PM,Madhya Pradesh,443
851,4/11/2020,5:00 PM,Maharashtra,1574
852,4/11/2020,5:00 PM,Manipur,2
853,4/11/2020,5:00 PM,Mizoram,1
854,4/11/2020,5:00 PM,Odisha,48
855,4/11/2020,5:00 PM,Puducherry,7
856,4/11/2020,5:00 PM,Punjab,132
857,4/11/2020,5:00 PM,Rajasthan,553
858,4/11/2020,5:00 PM,Tamil Nadu,911
859,4/11/2020,5:00 PM,Telengana,504
860,4/11/2020,5:00 PM,Tripura,2
861,4/11/2020,5:00 PM,Uttarakhand,35
862,4/11/2020,5:00 PM,Uttar Pradesh,433
863,4/11/2020,5:00 PM,West Bengal,126
864,4/12/2020,5:00 PM,Andhra Pradesh,381
865,4/12/2020,5:00 PM,Andaman and Nicobar Islands,11
866,4/12/2020,5:00 PM,Arunachal Pradesh,1
867,4/12/2020,5:00 PM,Assam,29
868,4/12/2020,5:00 PM,Bihar,64
869,4/12/2020,5:00 PM,Chandigarh,19
870,4/12/2020,5:00 PM,Chhattisgarh,25
871,4/12/2020,5:00 PM,Delhi,1069
872,4/12/2020,5:00 PM,Goa,7
873,4/12/2020,5:00 PM,Gujarat,432
874,4/12/2020,5:00 PM,Haryana,185
875,4/12/2020,5:00 PM,Himachal Pradesh,32
876,4/12/2020,5:00 PM,Jammu and Kashmir,224
877,4/12/2020,5:00 PM,Jharkhand,17
878,4/12/2020,5:00 PM,Karnataka,226
879,4/12/2020,5:00 PM,Kerala,374
880,4/12/2020,5:00 PM,Ladakh,15
881,4/12/2020,5:00 PM,Madhya Pradesh,564
882,4/12/2020,5:00 PM,Maharashtra,1761
883,4/12/2020,5:00 PM,Manipur,2
884,4/12/2020,5:00 PM,Mizoram,1
885,4/12/2020,5:00 PM,Odisha,54
886,4/12/2020,5:00 PM,Puducherry,7
887,4/12/2020,5:00 PM,Punjab,151
888,4/12/2020,5:00 PM,Rajasthan,700
889,4/12/2020,5:00 PM,Tamil Nadu,969
890,4/12/2020,5:00 PM,Telengana,504
891,4/12/2020,5:00 PM,Tripura,2
892,4/12/2020,5:00 PM,Uttarakhand,35
893,4/12/2020,5:00 PM,Uttar Pradesh,452
894,4/12/2020,5:00 PM,West Bengal,134
895,4/13/2020,5:00 PM,Andhra Pradesh,432
896,4/13/2020,5:00 PM,Andaman and Nicobar Islands,11
897,4/13/2020,5:00 PM,Arunachal Pradesh,1
898,4/13/2020,5:00 PM,Assam,31
899,4/13/2020,5:00 PM,Bihar,64
900,4/13/2020,5:00 PM,Chandigarh,21
901,4/13/2020,5:00 PM,Chhattisgarh,31
902,4/13/2020,5:00 PM,Delhi,1154
903,4/13/2020,5:00 PM,Goa,7
904,4/13/2020,5:00 PM,Gujarat,539
905,4/13/2020,5:00 PM,Haryana,185
906,4/13/2020,5:00 PM,Himachal Pradesh,32
907,4/13/2020,5:00 PM,Jammu and Kashmir,245
908,4/13/2020,5:00 PM,Jharkhand,19
909,4/13/2020,5:00 PM,Karnataka,247
910,4/13/2020,5:00 PM,Kerala,376
911,4/13/2020,5:00 PM,Ladakh,15
912,4/13/2020,5:00 PM,Madhya Pradesh,604
913,4/13/2020,5:00 PM,Maharashtra,1985
914,4/13/2020,5:00 PM,Manipur,2
915,4/13/2020,5:00 PM,Mizoram,1
916,4/13/2020,5:00 PM,Nagaland,1
917,4/13/2020,5:00 PM,Odisha,54
918,4/13/2020,5:00 PM,Puducherry,7
919,4/13/2020,5:00 PM,Punjab,167
920,4/13/2020,5:00 PM,Rajasthan,812
921,4/13/2020,5:00 PM,Tamil Nadu,1075
922,4/13/2020,5:00 PM,Telengana,562
923,4/13/2020,5:00 PM,Tripura,2
924,4/13/2020,5:00 PM,Uttarakhand,35
925,4/13/2020,5:00 PM,Uttar Pradesh,483
926,4/13/2020,5:00 PM,West Bengal,152
927,4/14/2020,5:00 PM,Andhra Pradesh,473
928,4/14/2020,5:00 PM,Andaman and Nicobar Islands,11
929,4/14/2020,5:00 PM,Arunachal Pradesh,1
930,4/14/2020,5:00 PM,Assam,31
931,4/14/2020,5:00 PM,Bihar,66
932,4/14/2020,5:00 PM,Chandigarh,21
933,4/14/2020,5:00 PM,Chhattisgarh,31
934,4/14/2020,5:00 PM,Delhi,1510
935,4/14/2020,5:00 PM,Goa,7
936,4/14/2020,5:00 PM,Gujarat,617
937,4/14/2020,5:00 PM,Haryana,199
938,4/14/2020,5:00 PM,Himachal Pradesh,32
939,4/14/2020,5:00 PM,Jammu and Kashmir,270
940,4/14/2020,5:00 PM,Jharkhand,24
941,4/14/2020,5:00 PM,Karnataka,258
942,4/14/2020,5:00 PM,Kerala,379
943,4/14/2020,5:00 PM,Ladakh,15
944,4/14/2020,5:00 PM,Madhya Pradesh,730
945,4/14/2020,5:00 PM,Maharashtra,2337
946,4/14/2020,5:00 PM,Manipur,2
947,4/14/2020,5:00 PM,Meghalaya,1
948,4/14/2020,5:00 PM,Mizoram,1
949,4/14/2020,5:00 PM,Nagaland,1
950,4/14/2020,5:00 PM,Odisha,55
951,4/14/2020,5:00 PM,Puducherry,7
952,4/14/2020,5:00 PM,Punjab,176
953,4/14/2020,5:00 PM,Rajasthan,879
954,4/14/2020,5:00 PM,Tamil Nadu,1173
955,4/14/2020,5:00 PM,Telengana,624
956,4/14/2020,5:00 PM,Tripura,2
957,4/14/2020,5:00 PM,Uttarakhand,35
958,4/14/2020,5:00 PM,Uttar Pradesh,657
959,4/14/2020,5:00 PM,West Bengal,190
960,4/15/2020,5:00 PM,Andaman and Nicobar Islands,11
961,4/15/2020,5:00 PM,Andhra Pradesh,503
962,4/15/2020,5:00 PM,Arunachal Pradesh,1
963,4/15/2020,5:00 PM,Assam,33
964,4/15/2020,5:00 PM,Bihar,70
965,4/15/2020,5:00 PM,Chandigarh,21
966,4/15/2020,5:00 PM,Chhattisgarh,33
967,4/15/2020,5:00 PM,Delhi,1561
968,4/15/2020,5:00 PM,Goa,7
969,4/15/2020,5:00 PM,Gujarat,695
970,4/15/2020,5:00 PM,Haryana,199
971,4/15/2020,5:00 PM,Himachal Pradesh,33
972,4/15/2020,5:00 PM,Jammu and Kashmir,278
973,4/15/2020,5:00 PM,Jharkhand,27
974,4/15/2020,5:00 PM,Karnataka,277
975,4/15/2020,5:00 PM,Kerala,387
976,4/15/2020,5:00 PM,Ladakh,17
977,4/15/2020,5:00 PM,Madhya Pradesh,987
978,4/15/2020,5:00 PM,Maharashtra,2687
979,4/15/2020,5:00 PM,Manipur,2
980,4/15/2020,5:00 PM,Meghalaya,7
981,4/15/2020,5:00 PM,Mizoram,1
982,4/15/2020,5:00 PM,Nagaland,0
983,4/15/2020,5:00 PM,Odisha,60
984,4/15/2020,5:00 PM,Puducherry,7
985,4/15/2020,5:00 PM,Punjab,186
986,4/15/2020,5:00 PM,Rajasthan,1005
987,4/15/2020,5:00 PM,Tamil Nadu,1204
988,4/15/2020,5:00 PM,Telengana,647
989,4/15/2020,5:00 PM,Tripura,2
990,4/15/2020,5:00 PM,Uttarakhand,37
991,4/15/2020,5:00 PM,Uttar Pradesh,735
992,4/15/2020,5:00 PM,West Bengal,213
993,4/16/2020,5:00 PM,Andaman and Nicobar Islands,11
994,4/16/2020,5:00 PM,Andhra Pradesh,534
995,4/16/2020,5:00 PM,Arunachal Pradesh,1
996,4/16/2020,5:00 PM,Assam,33
997,4/16/2020,5:00 PM,Bihar,74
998,4/16/2020,5:00 PM,Chandigarh,21
999,4/16/2020,5:00 PM,Chhattisgarh,33
1000,4/16/2020,5:00 PM,Delhi,1578
1001,4/16/2020,5:00 PM,Goa,7
1002,4/16/2020,5:00 PM,Gujarat,871
1003,4/16/2020,5:00 PM,Haryana,205
1004,4/16/2020,5:00 PM,Himachal Pradesh,35
1005,4/16/2020,5:00 PM,Jammu and Kashmir,300
1006,4/16/2020,5:00 PM,Jharkhand,28
1007,4/16/2020,5:00 PM,Karnataka,315
1008,4/16/2020,5:00 PM,Kerala,388
1009,4/16/2020,5:00 PM,Ladakh,17
1010,4/16/2020,5:00 PM,Madhya Pradesh,1120
1011,4/16/2020,5:00 PM,Maharashtra,2919
1012,4/16/2020,5:00 PM,Manipur,2
1013,4/16/2020,5:00 PM,Meghalaya,7
1014,4/16/2020,5:00 PM,Mizoram,1
1015,4/16/2020,5:00 PM,Nagaland,0
1016,4/16/2020,5:00 PM,Odisha,60
1017,4/16/2020,5:00 PM,Puducherry,7
1018,4/16/2020,5:00 PM,Punjab,186
1019,4/16/2020,5:00 PM,Rajasthan,1023
1020,4/16/2020,5:00 PM,Tamil Nadu,1242
1021,4/16/2020,5:00 PM,Telengana,698
1022,4/16/2020,5:00 PM,Tripura,2
1023,4/16/2020,5:00 PM,Uttarakhand,37
1024,4/16/2020,5:00 PM,Uttar Pradesh,773
1025,4/16/2020,5:00 PM,West Bengal,231
1026,4/17/2020,5:00 PM,Andaman and Nicobar Islands,11
1027,4/17/2020,5:00 PM,Andhra Pradesh,572
1028,4/17/2020,5:00 PM,Arunachal Pradesh,1
1029,4/17/2020,5:00 PM,Assam,35
1030,4/17/2020,5:00 PM,Bihar,83
1031,4/17/2020,5:00 PM,Chandigarh,21
1032,4/17/2020,5:00 PM,Chhattisgarh,36
1033,4/17/2020,5:00 PM,Delhi,1640
1034,4/17/2020,5:00 PM,Goa,7
1035,4/17/2020,5:00 PM,Gujarat,1021
1036,4/17/2020,5:00 PM,Haryana,205
1037,4/17/2020,5:00 PM,Himachal Pradesh,35
1038,4/17/2020,5:00 PM,Jammu and Kashmir,314
1039,4/17/2020,5:00 PM,Jharkhand,29
1040,4/17/2020,5:00 PM,Karnataka,353
1041,4/17/2020,5:00 PM,Kerala,395
1042,4/17/2020,5:00 PM,Ladakh,18
1043,4/17/2020,5:00 PM,Madhya Pradesh,1308
1044,4/17/2020,5:00 PM,Maharashtra,3205
1045,4/17/2020,5:00 PM,Manipur,2
1046,4/17/2020,5:00 PM,Meghalaya,9
1047,4/17/2020,5:00 PM,Mizoram,1
1048,4/17/2020,5:00 PM,Nagaland,0
1049,4/17/2020,5:00 PM,Odisha,60
1050,4/17/2020,5:00 PM,Puducherry,7
1051,4/17/2020,5:00 PM,Punjab,186
1052,4/17/2020,5:00 PM,Rajasthan,1131
1053,4/17/2020,5:00 PM,Tamil Nadu,1267
1054,4/17/2020,5:00 PM,Telengana,743
1055,4/17/2020,5:00 PM,Tripura,2
1056,4/17/2020,5:00 PM,Uttarakhand,37
1057,4/17/2020,5:00 PM,Uttar Pradesh,846
1058,4/17/2020,5:00 PM,West Bengal,255
1059,4/18/2020,5:00 PM,Andaman and Nicobar Islands,12
1060,4/18/2020,5:00 PM,Andhra Pradesh,603
1061,4/18/2020,5:00 PM,Arunachal Pradesh,1
1062,4/18/2020,5:00 PM,Assam,35
1063,4/18/2020,5:00 PM,Bihar,85
1064,4/18/2020,5:00 PM,Chandigarh,21
1065,4/18/2020,5:00 PM,Chhattisgarh,36
1066,4/18/2020,5:00 PM,Delhi,1707
1067,4/18/2020,5:00 PM,Goa,7
1068,4/18/2020,5:00 PM,Gujarat,1272
1069,4/18/2020,5:00 PM,Haryana,225
1070,4/18/2020,5:00 PM,Himachal Pradesh,38
1071,4/18/2020,5:00 PM,Jammu and Kashmir,328
1072,4/18/2020,5:00 PM,Jharkhand,33
1073,4/18/2020,5:00 PM,Karnataka,371
1074,4/18/2020,5:00 PM,Kerala,396
1075,4/18/2020,5:00 PM,Ladakh,18
1076,4/18/2020,5:00 PM,Madhya Pradesh,1355
1077,4/18/2020,5:00 PM,Maharashtra,3323
1078,4/18/2020,5:00 PM,Manipur,2
1079,4/18/2020,5:00 PM,Meghalaya,11
1080,4/18/2020,5:00 PM,Mizoram,1
1081,4/18/2020,5:00 PM,Nagaland,0
1082,4/18/2020,5:00 PM,Odisha,60
1083,4/18/2020,5:00 PM,Puducherry,7
1084,4/18/2020,5:00 PM,Punjab,202
1085,4/18/2020,5:00 PM,Rajasthan,1229
1086,4/18/2020,5:00 PM,Tamil Nadu,1323
1087,4/18/2020,5:00 PM,Telengana,791
1088,4/18/2020,5:00 PM,Tripura,2
1089,4/18/2020,5:00 PM,Uttarakhand,42
1090,4/18/2020,5:00 PM,Uttar Pradesh,969
1091,4/18/2020,5:00 PM,West Bengal,287
1092,4/19/2020,5:00 PM,Andaman and Nicobar Islands,14
1093,4/19/2020,5:00 PM,Andhra Pradesh,603
1094,4/19/2020,5:00 PM,Arunachal Pradesh,1
1095,4/19/2020,5:00 PM,Assam,35
1096,4/19/2020,5:00 PM,Bihar,86
1097,4/19/2020,5:00 PM,Chandigarh,23
1098,4/19/2020,5:00 PM,Chhattisgarh,36
1099,4/19/2020,5:00 PM,Delhi,1893
1100,4/19/2020,5:00 PM,Goa,7
1101,4/19/2020,5:00 PM,Gujarat,1604
1102,4/19/2020,5:00 PM,Haryana,233
1103,4/19/2020,5:00 PM,Himachal Pradesh,39
1104,4/19/2020,5:00 PM,Jammu and Kashmir,341
1105,4/19/2020,5:00 PM,Jharkhand,35
1106,4/19/2020,5:00 PM,Karnataka,384
1107,4/19/2020,5:00 PM,Kerala,400
1108,4/19/2020,5:00 PM,Ladakh,18
1109,4/19/2020,5:00 PM,Madhya Pradesh,1407
1110,4/19/2020,5:00 PM,Maharashtra,3651
1111,4/19/2020,5:00 PM,Manipur,2
1112,4/19/2020,5:00 PM,Meghalaya,11
1113,4/19/2020,5:00 PM,Mizoram,1
